Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,12751,2023-07-06,-0.205741607,-0.258929603,-0.243250086,21,100
Market-Adjusted Model,12753,2023-07-06,0.0249115917,-0.012322286,-0.012596888,21,100
Market-Adjusted Model,12754,2023-07-06,0.049706058,0.0127083062,0.0121975787,21,100
Market-Adjusted Model,12756,2023-07-06,0.0038036901,-0.030697316,-0.033704789,21,100
Market-Adjusted Model,12759,2023-07-06,-0.170588282,-0.188326067,-0.208096761,21,100
Market-Adjusted Model,12781,2023-07-06,0.0385714345,0.0015989733,0.0010629552,21,100
Market-Adjusted Model,12783,2023-07-06,0.1046091644,0.0643528093,0.0671006852,21,100
Market-Adjusted Model,12786,2023-07-06,0.0849176879,0.0496164104,0.0474092086,21,100
Market-Adjusted Model,12788,2023-07-06,0.1024793139,0.0696759157,0.0649708347,21,100
Market-Adjusted Model,12789,2023-07-06,-0.001620224,-0.021190859,-0.039128703,21,92
Market-Adjusted Model,12796,2023-07-06,0.1469134341,0.1038745218,0.1094049548,21,100
Market-Adjusted Model,12826,2023-07-06,0.0301099968,-0.005581482,-0.007398482,21,100
Market-Adjusted Model,12828,2023-07-06,0.104786203,0.0658374617,0.0672777237,21,100
Market-Adjusted Model,12839,2023-07-06,0.0676229336,0.0295705654,0.0301144544,21,100
Market-Adjusted Model,12840,2023-07-06,-0.22272725,-0.245276806,-0.260235729,21,100
Market-Adjusted Model,12841,2023-07-06,0.0038695921,-0.032714197,-0.033638887,21,100
Market-Adjusted Model,12842,2023-07-06,0.0033659663,-0.033418382,-0.034142513,21,100
Market-Adjusted Model,12844,2023-07-06,0.0021417999,-0.034359699,-0.035366679,21,100
Market-Adjusted Model,12847,2023-07-06,-0.004598072,-0.040896031,-0.042106552,21,100
Market-Adjusted Model,12852,2023-07-06,0.0634389006,0.0292959902,0.0259304214,21,100
Market-Adjusted Model,12867,2023-07-06,0.0476454089,0.0103811105,0.0101369297,21,100
Market-Adjusted Model,12868,2023-07-06,0.0406455166,0.0039589764,0.0031370374,21,100
Market-Adjusted Model,12870,2023-07-06,0.0054200131,-0.031870494,-0.032088466,21,100
Market-Adjusted Model,12871,2023-07-06,-0.129921233,-0.163921582,-0.167429712,21,100
Market-Adjusted Model,12872,2023-07-06,0.1199747338,0.0782555012,0.0824662546,21,100
Market-Adjusted Model,12874,2023-07-06,0.0087333308,-0.028461547,-0.028775148,21,100
Market-Adjusted Model,12875,2023-07-06,0.0569906929,0.018880589,0.0194822137,21,100
Market-Adjusted Model,12876,2023-07-06,0.058485553,0.0201980421,0.0209770737,21,100
Market-Adjusted Model,12877,2023-07-06,0.1578947425,0.1229353294,0.1203862633,21,100
Market-Adjusted Model,12880,2023-07-06,0.2511670945,0.195854779,0.2136586152,21,100
Market-Adjusted Model,12885,2023-07-06,0.0526865012,0.0146317978,0.015178022,21,100
Market-Adjusted Model,12886,2023-07-06,0.1337648002,0.0918700507,0.0962563209,21,100
Market-Adjusted Model,12890,2023-07-06,-0.19574785,-0.230609789,-0.233256329,21,100
Market-Adjusted Model,12895,2023-07-06,0.0121951106,-0.023770944,-0.025313369,21,100
Market-Adjusted Model,12899,2023-07-06,0.0150490295,-0.022078578,-0.02245945,21,100
Market-Adjusted Model,12902,2023-07-06,0.0065995405,-0.030622353,-0.030908939,21,100
Market-Adjusted Model,12904,2023-07-06,-0.001726658,-0.038810726,-0.039235137,21,100
Market-Adjusted Model,12905,2023-07-06,0.0473814399,0.0122016332,0.0098729607,21,100
Market-Adjusted Model,12912,2023-07-06,-0.084745751,-0.121725716,-0.12225423,21,100
Market-Adjusted Model,12913,2023-07-06,0.1345154887,0.0909245013,0.0970070094,21,100
Market-Adjusted Model,12919,2023-07-06,0.0054224892,-0.031564351,-0.03208599,21,100
Market-Adjusted Model,12920,2023-07-06,0.0233333549,-0.007531138,-0.014175124,21,100
Market-Adjusted Model,12923,2023-07-06,0.0321945419,-0.003611281,-0.005313937,21,100
Market-Adjusted Model,12927,2023-07-06,0.1058923883,0.0746638699,0.0683839091,21,100
Market-Adjusted Model,12928,2023-07-06,0.1685714719,0.1511705562,0.1310629926,21,100
Market-Adjusted Model,12948,2023-07-06,0.0204950431,-0.016493853,-0.017013436,21,100
Market-Adjusted Model,12949,2023-07-06,0.0247934929,-0.012115747,-0.012714986,21,100
Market-Adjusted Model,12953,2023-07-06,0.0753833177,0.037676622,0.0378748385,21,100
Market-Adjusted Model,12974,2023-07-06,0.0740630299,0.0357030146,0.0365545506,21,100
Market-Adjusted Model,12975,2023-07-06,0.0466889443,0.0088931283,0.009180465,21,100
Market-Adjusted Model,12978,2023-07-06,0.0366126373,-0.000058864,-0.000895842,21,100
Market-Adjusted Model,12979,2023-07-06,0.0001842262,-0.037034836,-0.037324253,21,100
Market-Adjusted Model,12980,2023-07-06,0.0005220854,-0.036596672,-0.036986394,21,100
Market-Adjusted Model,12981,2023-07-06,0.0647076377,0.0279282665,0.0271991584,21,100
Market-Adjusted Model,12982,2023-07-06,0.1853034809,0.1425590828,0.1477950017,21,100
Market-Adjusted Model,12991,2023-07-06,-0.040837732,-0.077574203,-0.078346212,21,100
Market-Adjusted Model,12994,2023-07-06,0.0606892113,0.0240006185,0.023180732,21,100
Market-Adjusted Model,12996,2023-07-06,0.002812576,-0.034346679,-0.034695903,21,100
Market-Adjusted Model,12997,2023-07-06,0.0498430997,0.0120182516,0.0123346205,21,100
Market-Adjusted Model,12998,2023-07-06,0.0489262007,0.0126924239,0.0114177215,21,100
Market-Adjusted Model,12999,2023-07-06,0.0122503106,-0.02404899,-0.025258169,21,100
Market-Adjusted Model,13000,2023-07-06,-0.048523244,-0.084627916,-0.086031723,21,100
Market-Adjusted Model,13001,2023-07-06,0.0201149246,-0.009176136,-0.017393555,21,100
Market-Adjusted Model,13002,2023-07-06,0.0441389738,0.0092895459,0.0066304946,21,100
Market-Adjusted Model,13006,2023-07-06,0.0664062059,0.0288005173,0.0288977267,21,100
Market-Adjusted Model,13007,2023-07-06,0.0932259807,0.055181361,0.0557175015,21,100
Market-Adjusted Model,13016,2023-07-06,0.0553771732,0.017582153,0.017868694,21,100
Market-Adjusted Model,13019,2023-07-06,-0.024840344,-0.057076471,-0.062348823,21,100
Market-Adjusted Model,13023,2023-07-06,0.0126412377,-0.02444905,-0.024867242,21,100
Market-Adjusted Model,13024,2023-07-06,0.0204311888,-0.016846319,-0.01707729,21,100
Market-Adjusted Model,13025,2023-07-06,0.012669697,-0.024299511,-0.024838782,21,100
Market-Adjusted Model,13026,2023-07-06,0.0144799549,-0.022481311,-0.023028524,21,100
Market-Adjusted Model,13027,2023-07-06,0.0278156668,-0.009597884,-0.009692812,21,100
Market-Adjusted Model,13029,2023-07-06,0.0668068962,0.0287775183,0.029298417,21,100
Market-Adjusted Model,13030,2023-07-06,-0.185513849,-0.228682191,-0.223022329,21,100
Market-Adjusted Model,13031,2023-07-06,-0.157116983,-0.174630709,-0.194625462,21,100
Market-Adjusted Model,13032,2023-07-06,0.1068794694,0.0966236054,0.0693709901,21,100
Market-Adjusted Model,13033,2023-07-06,0.0392779804,0.0017294407,0.0017695011,21,100
Market-Adjusted Model,13034,2023-07-06,0.0704862009,0.0324782662,0.0329777216,21,100
Market-Adjusted Model,13035,2023-07-06,0.0026490347,-0.03356155,-0.034859445,21,100
Market-Adjusted Model,13046,2023-07-06,0.0300930656,-0.003991784,-0.007415414,21,100
Market-Adjusted Model,13076,2023-07-06,0.0179177247,-0.018451125,-0.019590755,21,100
Market-Adjusted Model,13079,2023-07-06,0.2000919168,0.1519431773,0.1625834376,21,100
Market-Adjusted Model,13085,2023-07-06,0.0545339218,0.0178808757,0.0170254426,21,100
Market-Adjusted Model,13089,2023-07-06,0.0974141534,0.059540333,0.0599056742,21,100
Market-Adjusted Model,13092,2023-07-06,0.0981105394,0.0587671106,0.0606020601,21,100
Market-Adjusted Model,13102,2023-07-06,-0.012526142,-0.048365685,-0.050034621,21,100
Market-Adjusted Model,13103,2023-07-06,0.0844648415,0.0456560143,0.0469563622,21,100
Market-Adjusted Model,13105,2023-07-06,0.0271530949,-0.004576038,-0.010355384,21,100
Market-Adjusted Model,13108,2023-07-06,0.6244130779,0.4914071695,0.5869045986,21,100
Market-Adjusted Model,13111,2023-07-06,-0.176886732,-0.208191575,-0.214395211,21,100
Market-Adjusted Model,13114,2023-07-06,0.0388836231,0.0032285912,0.0013751439,21,100
Market-Adjusted Model,13116,2023-07-06,0.1058878412,0.0700704542,0.068379362,21,100
Market-Adjusted Model,13122,2023-07-06,0.0971907447,0.0573617556,0.0596822655,21,100
Market-Adjusted Model,13124,2023-07-06,0.1397900952,0.1017961668,0.102281616,21,100
Market-Adjusted Model,13126,2023-07-06,0.012917199,-0.023624101,-0.02459128,21,100
Market-Adjusted Model,13129,2023-07-06,0.2094818058,0.1573925715,0.1719733265,21,100
Market-Adjusted Model,13130,2023-07-06,0.0230385408,-0.014014743,-0.014469938,21,100
Market-Adjusted Model,13131,2023-07-06,0.0391156349,0.001569387,0.0016071557,21,100
Market-Adjusted Model,13132,2023-07-06,0.0008505946,-0.033541712,-0.036657885,21,100
Market-Adjusted Model,13137,2023-07-06,0.0011306206,-0.036130258,-0.036377859,21,100
Market-Adjusted Model,13138,2023-07-06,0.0045980339,-0.032684616,-0.032910445,21,100
Market-Adjusted Model,13142,2023-07-06,-0.00632214,-0.039484907,-0.043830619,21,100
Market-Adjusted Model,13159,2023-07-06,-0.18750001,-0.227178763,-0.22500849,21,100
Market-Adjusted Model,13168,2023-07-06,0.0563295189,0.0228846261,0.0188210397,21,100
Market-Adjusted Model,13176,2023-07-06,-0.001668772,-0.038206778,-0.039177251,21,100
Market-Adjusted Model,13180,2023-07-06,0.0564971961,0.022184914,0.0189887169,21,100
Market-Adjusted Model,13181,2023-07-06,0.1003098761,0.063439472,0.0628013969,21,100
Market-Adjusted Model,13182,2023-07-06,0.0331873095,-0.004175363,-0.00432117,21,100
Market-Adjusted Model,13188,2023-07-06,0.025730576,-0.011142126,-0.011777903,21,100
Market-Adjusted Model,13189,2023-07-06,0.0088420669,-0.027833762,-0.028666412,21,100
Market-Adjusted Model,13190,2023-07-06,0.0160642768,-0.020890344,-0.021444202,21,100
Market-Adjusted Model,13193,2023-07-06,0.0225870737,-0.014577569,-0.014921406,21,100
Market-Adjusted Model,13196,2023-07-06,0.1257575626,0.0859632491,0.0882490834,21,100
Market-Adjusted Model,13198,2023-07-06,0.0886486161,0.0495938701,0.0511401369,21,100
Market-Adjusted Model,13202,2023-07-06,-0.076452599,-0.095474177,-0.113961078,21,100
Market-Adjusted Model,13206,2023-07-06,0.0323809661,-0.003549839,-0.005127513,21,100
Market-Adjusted Model,13210,2023-07-06,0.0906228697,0.0544016157,0.0531143905,21,100
Market-Adjusted Model,13211,2023-07-06,0.042844192,0.005958534,0.0053357128,21,100
Market-Adjusted Model,13214,2023-07-06,0.0324860554,-0.003593154,-0.005022424,21,100
Market-Adjusted Model,13217,2023-07-06,0.0489722314,0.0116732136,0.0114637522,21,100
Market-Adjusted Model,13219,2023-07-06,0.0338923263,-0.003390203,-0.003616153,21,100
Market-Adjusted Model,13220,2023-07-06,0.0451311759,0.0077755814,0.0076226966,21,100
Market-Adjusted Model,13221,2023-07-06,0.0352506499,-0.00140483,-0.002257829,21,100
Market-Adjusted Model,13228,2023-07-06,0.0359425392,-0.000778071,-0.00156594,21,100
Market-Adjusted Model,13229,2023-07-06,0.0097127331,-0.026961206,-0.027795746,21,100
Market-Adjusted Model,13230,2023-07-06,0.0783505449,0.0430128586,0.0408420657,21,100
Market-Adjusted Model,13233,2023-07-06,0.0435908591,0.0088445307,0.0060823799,21,100
Market-Adjusted Model,13234,2023-07-06,0.0439560448,0.0073183343,0.0064475656,21,100
Market-Adjusted Model,13235,2023-07-06,0.0556258099,0.0177679424,0.0181173306,21,100
Market-Adjusted Model,13236,2023-07-06,0.0302587006,-0.005405838,-0.007249779,21,100
Market-Adjusted Model,13240,2023-07-06,-0.003659478,-0.040794751,-0.041167957,21,100
Market-Adjusted Model,13241,2023-07-06,0.000435499,-0.036625406,-0.03707298,21,100
Market-Adjusted Model,13242,2023-07-06,-0.001702518,-0.038877472,-0.039210997,21,100
Market-Adjusted Model,13244,2023-07-06,0.1395157778,0.0991835344,0.1020072986,21,100
Market-Adjusted Model,13245,2023-07-06,0.0408564864,0.0033956585,0.0033480071,21,100
Market-Adjusted Model,13246,2023-07-06,0.0179470864,-0.018641517,-0.019561393,21,100
Market-Adjusted Model,13249,2023-07-06,-0.020298873,-0.055006175,-0.057807352,21,100
Market-Adjusted Model,13252,2023-07-06,0.0288596524,-0.008316523,-0.008648827,21,100
Market-Adjusted Model,13253,2023-07-06,0.0931005781,0.0575475341,0.0555920988,21,100
Market-Adjusted Model,13254,2023-07-06,0.0173028224,-0.019861474,-0.020205657,21,100
Market-Adjusted Model,13260,2023-07-06,-0.031630195,-0.065065906,-0.069138674,21,100
Market-Adjusted Model,13265,2023-07-06,0.6076555163,0.4842790633,0.5701470371,21,100
Market-Adjusted Model,13268,2023-07-06,0.0072049784,-0.028857206,-0.030303501,21,100
Market-Adjusted Model,13273,2023-07-06,-0.004288945,-0.041362004,-0.041797424,21,100
Market-Adjusted Model,13278,2023-07-06,0.34525659,0.2818331256,0.3077481108,21,100
Market-Adjusted Model,13279,2023-07-06,-0.197034541,-0.22670124,-0.23454302,21,100
Market-Adjusted Model,13284,2023-07-06,0.1074178625,0.0658881416,0.0699093833,21,100
Market-Adjusted Model,13286,2023-07-06,0.0135849015,-0.017865217,-0.023923578,21,100
Market-Adjusted Model,13293,2023-07-06,0.0444339407,0.0070540545,0.0069254614,21,100
Market-Adjusted Model,13296,2023-07-06,0.0447847136,0.0070765552,0.0072762344,21,100
Market-Adjusted Model,13300,2023-07-06,0.0016519601,-0.03545001,-0.035856519,21,100
Market-Adjusted Model,13301,2023-07-06,0.0496679594,0.0189559294,0.0121594801,21,100
Market-Adjusted Model,13302,2023-07-06,0.1214333055,0.0821976116,0.0839248263,21,100
Market-Adjusted Model,13303,2023-07-06,-0.012152806,-0.047310458,-0.049661285,21,100
Market-Adjusted Model,13305,2023-07-06,0.0792729739,0.0411781224,0.0417644947,21,100
Market-Adjusted Model,13308,2023-07-06,0.0098790119,-0.027347849,-0.027629467,21,100
Market-Adjusted Model,13310,2023-07-06,-0.008317973,-0.042469629,-0.045826452,21,100
Market-Adjusted Model,13315,2023-07-06,-0.019354828,-0.052039955,-0.056863307,21,100
Market-Adjusted Model,13318,2023-07-06,0.155787179,0.1146796843,0.1182786998,21,100
Market-Adjusted Model,13321,2023-07-06,0.1627906982,0.1222590374,0.1252822189,21,100
Market-Adjusted Model,13322,2023-07-06,0.003809829,-0.033359854,-0.03369865,21,100
Market-Adjusted Model,13323,2023-07-06,0.0228501234,-0.003680016,-0.014658356,21,100
Market-Adjusted Model,13324,2023-07-06,0.1549296101,0.1326824597,0.1174211308,21,100
Market-Adjusted Model,13325,2023-07-06,-0.06189707,-0.10008039,-0.099405549,21,100
Market-Adjusted Model,13326,2023-07-06,0.0390574261,0.0067405927,0.0015489468,21,100
Market-Adjusted Model,13328,2023-07-06,-0.053345401,-0.088103072,-0.09085388,21,100
Market-Adjusted Model,13332,2023-07-06,0.1017558962,0.0620714187,0.0642474169,21,100
Market-Adjusted Model,13337,2023-07-06,0.0050980148,-0.015541163,-0.032410464,21,100
Market-Adjusted Model,13341,2023-07-06,0.0331686639,-0.004328653,-0.004339815,21,100
Market-Adjusted Model,13343,2023-07-06,0.0872617728,0.050961962,0.0497532935,21,100
Market-Adjusted Model,13344,2023-07-06,0.0392726422,0.0018351535,0.0017641629,21,100
Market-Adjusted Model,13345,2023-07-06,0.0098971202,-0.027215669,-0.027611359,21,100
Market-Adjusted Model,13348,2023-07-06,0.0111535386,-0.026012292,-0.026354941,21,100
Market-Adjusted Model,13350,2023-07-06,-0.08415252,-0.113495317,-0.121660999,21,100
Market-Adjusted Model,13351,2023-07-06,0.039857999,0.0024791051,0.0023495197,21,100
Market-Adjusted Model,13353,2023-07-06,0.0100420935,-0.02596335,-0.027466386,21,100
Market-Adjusted Model,13356,2023-07-06,0.1130723062,0.0722468487,0.0755638269,21,100
Market-Adjusted Model,13357,2023-07-06,0.0125129901,-0.024347817,-0.024995489,21,100
Market-Adjusted Model,13360,2023-07-06,0.0329834767,-0.004164012,-0.004525003,21,100
Market-Adjusted Model,13361,2023-07-06,0.021727013,-0.015489868,-0.015781466,21,100
Market-Adjusted Model,13364,2023-07-06,0.0208583909,-0.016275467,-0.016650088,21,100
Market-Adjusted Model,13366,2023-07-06,0.0116634061,-0.021359657,-0.025845073,21,100
Market-Adjusted Model,13369,2023-07-06,-0.056737531,-0.084146894,-0.09424601,21,100
Market-Adjusted Model,13375,2023-07-06,-0.066820268,-0.09844876,-0.104328747,21,100
Market-Adjusted Model,13376,2023-07-06,0.0966183844,0.0625020613,0.0591099052,21,100
Market-Adjusted Model,13379,2023-07-06,-0.027109811,-0.060784789,-0.064618291,21,100
Market-Adjusted Model,13380,2023-07-06,0.0573248524,0.0197069948,0.0198163731,21,100
Market-Adjusted Model,13386,2023-07-06,0.0082696307,-0.028924348,-0.029238849,21,100
Market-Adjusted Model,13387,2023-07-06,0.0716567726,0.0328470011,0.0341482934,21,100
Market-Adjusted Model,13393,2023-07-06,0.0386916782,0.0009590224,0.001183199,21,100
Market-Adjusted Model,13399,2023-07-06,0.1819525863,0.1336885279,0.1444441071,21,100
Market-Adjusted Model,13401,2023-07-06,0.0699315244,0.0360898084,0.0324230451,21,100
Market-Adjusted Model,13403,2023-07-06,-0.032134789,-0.062160669,-0.069643268,21,100
Market-Adjusted Model,13405,2023-07-06,0.1220911662,0.0810737192,0.0845826869,21,100
Market-Adjusted Model,13407,2023-07-06,0.0639749668,0.0288866358,0.0264664876,21,100
Market-Adjusted Model,13410,2023-07-06,-0.08616581,-0.12323269,-0.123674289,21,100
Market-Adjusted Model,13411,2023-07-06,-0.04487176,-0.073205285,-0.082380239,21,100
Market-Adjusted Model,13412,2023-07-06,-0.116781095,-0.128154024,-0.154289574,21,100
Market-Adjusted Model,13428,2023-07-06,0.0278805655,-0.009059822,-0.009627914,21,100
Market-Adjusted Model,13429,2023-07-06,0.037076765,0.0014265958,-0.000431714,21,100
Market-Adjusted Model,13431,2023-07-06,0.0766447373,0.0379852778,0.0391362581,21,100
Market-Adjusted Model,13436,2023-07-06,0.0447528139,0.0070884192,0.0072443347,21,100
Market-Adjusted Model,13437,2023-07-06,0.0541988134,0.0161442214,0.0166903342,21,100
Market-Adjusted Model,13439,2023-07-06,0.0245688061,-0.01097255,-0.012939673,21,100
Market-Adjusted Model,13441,2023-07-06,-0.003577837,-0.040453942,-0.041086317,21,100
Market-Adjusted Model,13446,2023-07-06,0.0117615357,-0.025416088,-0.025746944,21,100
Market-Adjusted Model,13447,2023-07-06,0.034656584,-0.000341916,-0.002851895,21,100
Market-Adjusted Model,13452,2023-07-06,0.1585268664,0.1162518454,0.1210183871,21,100
Market-Adjusted Model,13455,2023-07-06,-0.461868142,-0.597787008,-0.499376622,21,100
Market-Adjusted Model,13501,2023-07-06,-0.004955497,-0.041441369,-0.042463976,21,100
Market-Adjusted Model,13503,2023-07-06,0.007896949,-0.028987211,-0.02961153,21,100
Market-Adjusted Model,13505,2023-07-06,0.0190468865,-0.018018544,-0.018461593,21,100
Market-Adjusted Model,13508,2023-07-06,0.095358576,0.0571816015,0.0578500967,21,100
Market-Adjusted Model,13510,2023-07-06,0.0135118365,-0.0235635,-0.023996643,21,100
Market-Adjusted Model,13511,2023-07-06,0.0018625757,-0.029261993,-0.035645904,21,100
Market-Adjusted Model,13512,2023-07-06,0.0441591098,0.0075787544,0.0066506306,21,100
Market-Adjusted Model,13519,2023-07-06,0.0767300574,0.0384107556,0.0392215782,21,100
Market-Adjusted Model,13520,2023-07-06,0.0469179203,0.0115654862,0.0094094411,21,100
Market-Adjusted Model,13527,2023-07-06,0.0312014817,-0.005035348,-0.006306997,21,100
Market-Adjusted Model,13528,2023-07-06,0.0495244426,0.0128438308,0.0120159634,21,100
Market-Adjusted Model,13534,2023-07-06,0.0687926309,0.0339274295,0.0312841517,21,100
Market-Adjusted Model,13537,2023-07-06,0.030859894,-0.006514199,-0.006648585,21,100
Market-Adjusted Model,13539,2023-07-06,0.0201068528,-0.01717817,-0.017401626,21,100
Market-Adjusted Model,13543,2023-07-06,0.0746475914,0.0365749647,0.0371391122,21,100
Market-Adjusted Model,13545,2023-07-06,0.0800291139,0.0454777666,0.0425206347,21,100
Market-Adjusted Model,13547,2023-07-06,-0.024444415,-0.053585637,-0.061952895,21,100
